Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,clean_name,position_clean,draft_year,matched_name,match_score,clean_name_cfb,season,position_clean_cfb,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC
2015,Gus Johnson,RB,Stephen F. Austin,5-10,215.0,4.7,36.5,26.0,120.0,7.09,4.13,False,,,gus johnson,RB,2015,gus johnson,100.0,gus johnson,2014.0,RB,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,4.0,4.0,8.0,30.0,1.0,26.0,3.3
2015,Byron Jones,CB,Connecticut,6-1,199.0,4.43,44.5,,147.0,6.78,3.94,True,1.0,27.0,byron jones,CB,2015,byron jones,100.0,byron jones,2014.0,CB,,,,,,,,,,,35.0,2.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Christion Jones,WR,Alabama,5-10,182.0,4.63,32.5,8.0,119.0,6.91,4.19,False,,,christion jones,WR,2015,christion jones,100.0,christion jones,2014.0,WR,,,,,,,,,,,,,,,23.0,38.0,37.0,0.0,851.0,,,,,,,,,,,,,,,8.0,47.0,19.0,0.0,152.0,,,,,,,41.0,19.0,1.0,264.0,13.9,1.0,0.0,0.0,,
2015,Ben Koyack,TE,Notre Dame,6-5,255.0,4.79,,,,,,True,7.0,229.0,ben koyack,TE,2015,ben koyack,100.0,ben koyack,2014.0,TE,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,30.0,2.0,317.0,10.6,,,,,
2015,Tyler Kroft,TE,Rutgers,6-5,246.0,4.75,,17.0,,,,True,3.0,85.0,tyler kroft,TE,2015,tyler kroft,100.0,tyler kroft,2014.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,24.0,0.0,269.0,11.2,,,,,
2015,Josh Lambo,K,Texas A&M,6-0,216.0,5.16,,,,,,False,,,josh lambo,K,2015,josh lambo,100.0,josh lambo,2014.0,PK,,,,,,,,,,,,,,,,,,,,15.0,13.0,50.0,0.867,98.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Jeremy Langford,RB,Michigan State,6-0,208.0,4.42,34.5,,118.0,7.22,4.32,True,4.0,106.0,jeremy langford,RB,2015,jeremy langford,100.0,jeremy langford,2014.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,11.0,0.0,62.0,5.6,276.0,65.0,22.0,1522.0,5.5
2015,Tony Lippett,WR,Michigan State,6-2,192.0,4.61,36.0,10.0,114.0,6.92,4.13,True,5.0,156.0,tony lippett,WR,2015,tony lippett,100.0,tony lippett,2014.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,65.0,11.0,1198.0,18.4,2.0,32.0,1.0,51.0,25.5
2015,Tyler Lockett,WR,Kansas State,5-10,182.0,4.4,35.5,,121.0,6.89,4.07,True,3.0,69.0,tyler lockett,WR,2015,tyler lockett,100.0,tyler lockett,2014.0,WR,,,,,,,,,,,,,,,20.1,33.0,18.0,0.0,362.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,58.0,21.0,2.0,402.0,,,,,,,70.0,106.0,11.0,1515.0,14.3,3.0,9.0,0.0,17.0,5.7
2015,Deon Long,WR,Maryland,6-0,192.0,4.51,34.0,12.0,120.0,6.98,4.27,False,,,deon long,WR,2015,deon long,100.0,deon long,2014.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,51.0,2.0,575.0,11.3,1.0,9.0,0.0,9.0,9.0
2015,Jerry Lovelocke,QB,Prairie View,6-4,248.0,4.99,31.5,,113.0,7.3,4.51,False,,,jerry lovelocke,QB,2015,jerry lovelocke,100.0,jerry lovelocke,2013.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,16.0,0.0,0.593,0.0,109.0,4.0,,,,,,,,,,,,,,,,,,,,,
2015,Terrence Magee,RB,LSU,5-8,213.0,4.62,37.0,22.0,115.0,7.52,4.37,False,,,terrence magee,RB,2015,terrence magee,100.0,terrence magee,2014.0,RB,,,,,,,,,,,,,,,49.0,49.0,1.0,0.0,49.0,,,,,,,,1.0,1.0,0.0,1.0,0.0,44.0,44.0,,,,,,,,,,,,32.0,17.0,0.0,171.0,10.1,112.0,38.0,3.0,571.0,5.1
2015,Craig Mager,CB,Texas State,5-11,201.0,4.44,38.0,17.0,130.0,6.83,4.07,True,3.0,83.0,craig mager,CB,2015,craig mager,100.0,craig mager,2014.0,CB,,,,,,,,,,,7.0,3.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,12.3,43.0,10.0,0.0,123.0,,,,,,,,,,,,,,,,
2015,Tevin Coleman,RB,Indiana,5-11,206.0,4.4,,22.0,,,,True,3.0,73.0,tevin coleman,RB,2015,tevin coleman,100.0,tevin coleman,2014.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,25.0,0.0,141.0,5.6,270.0,90.0,15.0,2036.0,7.5
2015,David Cobb,RB,Minnesota,5-11,229.0,4.81,38.5,17.0,121.0,,,True,5.0,138.0,david cobb,RB,2015,david cobb,100.0,david cobb,2014.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,9.0,9.0,,,,,,,,,,,,33.0,16.0,0.0,162.0,10.1,315.0,67.0,13.0,1629.0,5.2
2015,Sammie Coates,WR,Auburn,6-1,212.0,4.43,41.0,23.0,131.0,6.98,4.06,True,3.0,87.0,sammie coates,WR,2015,sammie coates,100.0,sammie coates,2014.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,34.0,4.0,741.0,21.8,,,,,
2014,LaDarius Perkins,RB,Mississippi State,5-7,195.0,4.46,35.5,23.0,124.0,7.08,4.3,False,,,ladarius perkins,RB,2014,ladarius perkins,100.0,ladarius perkins,2013.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,27.0,3.0,248.0,9.2,137.0,35.0,2.0,542.0,4.0
2014,Tevin Reese,WR,Baylor,5-10,163.0,4.46,41.0,,132.0,6.63,4.18,True,7.0,240.0,tevin reese,WR,2014,tevin reese,100.0,tevin reese,2013.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,38.0,8.0,867.0,22.8,,,,,
2014,Bryn Renner,QB,North Carolina,6-3,228.0,4.87,25.5,,108.0,7.22,4.3,False,,,bryn renner,QB,2014,bryn renner,100.0,bryn renner,2013.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,152.0,5.0,0.658,10.0,1765.0,7.6,,,,,,,,,,,,,,,,,46.0,17.0,2.0,,
2014,Rashaad Reynolds,CB,Oregon State,5-10,189.0,4.51,37.5,20.0,123.0,6.72,4.0,False,,,rashaad reynolds,CB,2014,rashaad reynolds,100.0,rashaad reynolds,2013.0,CB,,,,,,,,,,,11.5,6.0,0.0,69.0,,,,,,,,,,,,,,,,,,,,5.2,11.0,6.0,0.0,31.0,,,,,,,,,,,,,,,,
2014,Paul Richardson,WR,Colorado,6-0,175.0,4.4,38.0,,124.0,7.09,,True,2.0,45.0,paul richardson,WR,2014,paul richardson,100.0,paul richardson,2013.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.5,1.0,75.0,37.5,,,,,,,,,,,,82.0,83.0,10.0,1343.0,16.2,1.0,7.0,0.0,7.0,7.0
2014,Allen Robinson,WR,Penn State,6-3,220.0,4.6,39.0,,127.0,7.0,4.0,True,2.0,61.0,allen robinson,WR,2014,allen robinson,100.0,allen robinson,2013.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,97.0,6.0,1432.0,14.8,6.0,14.0,0.0,36.0,6.0
2014,Bradley Roby,CB,Ohio State,5-11,194.0,4.39,38.5,17.0,124.0,,4.04,True,1.0,31.0,bradley roby,CB,2014,bradley roby,100.0,bradley roby,2013.0,CB,,,,,,,,,,,40.0,3.0,1.0,120.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,13.0,17.0,2.0,1.0,26.0,,,,,,,,,,,,,,,,
2014,Cairo Santos,K,Tulane,5-8,164.0,4.76,,,,,,False,,,cairo santos,K,2014,cairo santos,100.0,cairo santos,2013.0,PK,,,,,,,,,,,,,,,,,,,,22.0,16.0,56.0,0.727,86.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jalen Saunders,WR,Oklahoma,5-9,165.0,4.44,34.0,,122.0,,,True,4.0,104.0,jalen saunders,WR,2014,jalen saunders,100.0,jalen saunders,2013.0,WR,,,,,,,,,,,,,,,55.0,55.0,1.0,0.0,55.0,,,,,,,,,,,,,,,15.4,91.0,20.0,2.0,308.0,,,,,,,76.0,61.0,8.0,729.0,12.0,5.0,37.0,0.0,44.0,8.8
2014,Tom Savage,QB,Pittsburgh,6-4,228.0,4.97,27.0,,105.0,7.33,4.36,True,4.0,135.0,tom savage,QB,2014,tom savage,100.0,tom savage,2013.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,238.0,9.0,0.612,21.0,2958.0,7.6,,,,,,,,,,,,,,,,,76.0,12.0,3.0,,
2014,Lache Seastrunk,RB,Baylor,5-9,201.0,4.51,41.5,15.0,134.0,,,True,6.0,186.0,lache seastrunk,RB,2014,lache seastrunk,100.0,lache seastrunk,2013.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,80.0,11.0,1177.0,7.4
2014,Austin Seferian-Jenkins,TE,Washington,6-5,262.0,4.75,,20.0,,,,True,2.0,38.0,austin seferianjenkins,TE,2014,austin seferianjenkins,100.0,austin seferianjenkins,2013.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,36.0,8.0,450.0,12.5,,,,,
2014,Connor Shaw,QB,South Carolina,6-0,206.0,4.66,34.0,,116.0,7.07,4.33,False,,,connor shaw,QB,2014,connor shaw,100.0,connor shaw,2013.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,180.0,1.0,0.634,24.0,2447.0,8.6,,,,,,,,,,,,9.0,1.0,1.0,9.0,9.0,154.0,31.0,6.0,558.0,3.6
2014,Charles Sims,RB,West Virginia,6-0,214.0,4.48,37.5,17.0,126.0,7.16,4.3,True,3.0,69.0,charles sims,RB,2014,charles sims,100.0,charles sims,2013.0,RB,,,,,,,,,,,,,,,13.3,16.0,4.0,0.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,45.0,3.0,401.0,8.9,208.0,76.0,11.0,1095.0,5.3
2014,Willie Snead,WR,Ball State,5-11,195.0,4.62,33.5,11.0,113.0,7.19,4.39,False,,,willie snead,WR,2014,willie snead,100.0,willie snead,2013.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,106.0,15.0,1516.0,14.3,,,,,
2014,Dezmen Southward,S,Wisconsin,6-0,211.0,4.38,,,,,,True,3.0,68.0,dezmen southward,S,2014,dezmen southward,100.0,dezmen southward,2013.0,S,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jabari Price,CB,North Carolina,5-11,200.0,4.45,,16.0,,7.04,4.3,True,7.0,225.0,jabari price,CB,2014,jabari price,100.0,jabari price,2012.0,CB,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jacob Pedersen,TE,Wisconsin,6-3,238.0,4.82,28.5,,111.0,7.55,4.4,False,,,jacob pedersen,TE,2014,jacob pedersen,100.0,jacob pedersen,2013.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,39.0,3.0,551.0,14.1,,,,,
2015,Kaelin Clay,WR,Utah,5-10,195.0,4.51,33.0,10.0,113.0,6.97,4.26,True,6.0,184.0,kaelin clay,WR,2015,kaelin clay,100.0,kaelin clay,2014.0,WR,,,,,,,,,,,,,,,24.9,100.0,22.0,1.0,548.0,,,,,,,,,,,,,,,15.0,66.0,23.0,3.0,346.0,,,,,,,78.0,43.0,4.0,523.0,12.2,4.0,3.0,0.0,4.0,1.0
2014,Pat O'Donnell,P,Miami (FL),6-4,220.0,4.64,30.5,23.0,120.0,,,True,6.0,191.0,pat odonnell,P,2014,pat odonnell,100.0,pat odonnell,2013.0,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71.0,53.0,0.0,2498.0,47.1,,,,,,,,,,
2014,Johnny Manziel,QB,Texas A&M,6-0,207.0,4.68,31.5,,113.0,6.75,4.03,True,1.0,22.0,johnny manziel,QB,2014,johnny manziel,100.0,johnny manziel,2013.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,300.0,13.0,0.699,37.0,4114.0,9.6,,,,,,,,,,,,,,,,,144.0,49.0,9.0,759.0,5.3
2014,Cassius Marsh,DE,UCLA,6-4,252.0,4.89,32.0,14.0,108.0,7.08,4.25,True,4.0,108.0,cassius marsh,DE,2014,cassius marsh,100.0,cassius marsh,2013.0,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,2.0,2.0,,,,,
2014,Tre Mason,RB,Auburn,5-8,207.0,4.5,38.5,,126.0,,4.15,True,3.0,75.0,tre mason,RB,2014,tre mason,100.0,tre mason,2013.0,RB,,,,,,,,,,,,,,,26.3,100.0,15.0,1.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,12.0,1.0,163.0,13.6,317.0,53.0,23.0,1816.0,5.7
2014,Josh Mauro,DE,Stanford,6-6,271.0,5.21,32.0,21.0,116.0,7.43,4.51,False,,,josh mauro,DE,2014,josh mauro,100.0,josh mauro,2013.0,DE,,,,,,,,,,,25.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,A.J. McCarron,QB,Alabama,6-3,220.0,4.94,28.0,,99.0,7.18,4.34,True,5.0,164.0,aj mccarron,QB,2014,aj mccarron,100.0,aj mccarron,2013.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,226.0,7.0,0.673,28.0,3063.0,9.1,,,,,,,,,,,,,,,,,34.0,15.0,0.0,,
2014,Zach Mettenberger,QB,LSU,6-5,224.0,,,,,,,True,6.0,178.0,zach mettenberger,QB,2014,zach mettenberger,100.0,zach mettenberger,2013.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,192.0,8.0,0.649,22.0,3082.0,10.4,,,,,,,,,,,,,,,,,34.0,10.0,0.0,,
2014,Trey Millard,FB,Oklahoma,6-2,247.0,4.64,,,,,,True,7.0,245.0,trey millard,FB,2014,trey millard,100.0,trey millard,2013.0,FB,,,,,,,,,,,,,,,11.0,11.0,1.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,11.0,1.0,78.0,7.1,17.0,33.0,1.0,97.0,5.7
2014,Donte Moncrief,WR,Mississippi,6-2,221.0,4.4,39.5,13.0,132.0,7.02,4.3,True,3.0,90.0,donte moncrief,WR,2014,donte moncrief,100.0,donte moncrief,2013.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,59.0,6.0,938.0,15.9,,,,,
2014,Stephen Morris,QB,Miami (FL),6-2,213.0,4.63,30.0,,111.0,7.36,4.49,False,,,stephen morris,QB,2014,stephen morris,100.0,stephen morris,2013.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,198.0,12.0,0.576,21.0,3028.0,8.8,,,,,,,,,,,,0.0,1.0,0.0,,,28.0,16.0,0.0,,
2014,Adam Muema,RB,San Diego State,5-10,202.0,4.56,,,,,,False,,,adam muema,RB,2014,adam muema,100.0,adam muema,2013.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,18.0,0.0,98.0,5.4,256.0,57.0,15.0,1244.0,4.9
2014,Jake Murphy,TE,Utah,6-4,249.0,4.79,33.0,24.0,114.0,7.18,4.27,False,,,jake murphy,TE,2014,jake murphy,100.0,jake murphy,2013.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,25.0,5.0,417.0,16.7,,,,,
2014,Aaron Murray,QB,Georgia,6-0,207.0,4.84,,,,,,True,5.0,163.0,aaron murray,QB,2014,aaron murray,100.0,aaron murray,2013.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,225.0,9.0,0.648,26.0,3075.0,8.9,,,,,,,,,,,,,,,,,53.0,57.0,7.0,186.0,3.5
2014,Jordan Najvar,TE,Baylor,6-6,256.0,4.93,32.5,18.0,112.0,7.14,4.47,False,,,jordan najvar,TE,2014,jordan najvar,100.0,jordan najvar,2013.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,10.0,0.0,85.0,8.5,,,,,
2014,Troy Niklas,TE,Notre Dame,6-6,270.0,4.84,32.0,27.0,114.0,7.57,4.55,True,2.0,52.0,troy niklas,TE,2014,troy niklas,100.0,troy niklas,2013.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,32.0,5.0,498.0,15.6,,,,,
2014,Kevin Norwood,WR,Alabama,6-2,198.0,4.48,33.0,8.0,121.0,6.68,4.32,True,4.0,123.0,kevin norwood,WR,2014,kevin norwood,100.0,kevin norwood,2013.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,38.0,7.0,568.0,14.9,,,,,
2014,Devin Street,WR,Pittsburgh,6-3,198.0,4.55,37.0,,124.0,6.89,4.01,True,5.0,146.0,devin street,WR,2014,devin street,100.0,devin street,2013.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,51.0,7.0,854.0,16.7,3.0,3.0,0.0,6.0,2.0
2014,Will Sutton,DT,Arizona State,6-0,303.0,5.36,28.5,24.0,99.0,7.93,4.82,True,3.0,82.0,will sutton,DT,2014,will sutton,100.0,will sutton,2013.0,DT,,,,,,,,,,,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,De'Anthony Thomas,RB,Oregon,5-9,174.0,4.39,32.0,8.0,124.0,,,True,4.0,124.0,deanthony thomas,RB,2014,deanthony thomas,100.0,deanthony thomas,2013.0,RB,,,,,,,,,,,,,,,24.4,86.0,21.0,1.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,22.0,1.0,246.0,11.2,96.0,40.0,8.0,594.0,6.2
2014,Logan Thomas,QB,Virginia Tech,6-6,248.0,4.61,35.5,,118.0,7.05,4.18,True,4.0,120.0,logan thomas,QB,2014,logan thomas,100.0,logan thomas,2013.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,227.0,13.0,0.565,16.0,2907.0,7.2,,,,,,,,,,,,9.0,1.0,0.0,9.0,9.0,162.0,26.0,4.0,344.0,2.1
2015,Kenny Bell,WR,Nebraska,6-1,197.0,4.42,41.5,7.0,129.0,6.66,4.15,True,5.0,162.0,kenny bell,WR,2015,kenny bell,100.0,kenny bell,2014.0,WR,,,,,,,,,,,,,,,23.9,35.0,8.0,0.0,191.0,,,,,,,,,,,,,,,2.5,3.0,2.0,0.0,5.0,,,,,,,73.0,47.0,6.0,788.0,16.8,,,,,
2015,Bryan Bennett,QB,SE Louisiana,6-2,211.0,4.81,37.0,,125.0,7.13,4.2,False,,,bryan bennett,QB,2015,bryan bennett,100.0,bryan bennett,2014.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,16.0,2.0,0.471,1.0,213.0,6.3,,,,,,,,,,,,,,,,,13.0,8.0,1.0,,
2015,E.J. Bibbs,TE,Iowa State,6-2,258.0,4.88,,20.0,,,,False,,,ej bibbs,TE,2015,ej bibbs,100.0,ej bibbs,2014.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,45.0,8.0,382.0,8.5,,,,,
2015,Anthony Boone,QB,Duke,6-0,231.0,5.03,26.5,,100.0,7.47,4.62,False,,,anthony boone,QB,2015,anthony boone,100.0,anthony boone,2014.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,255.0,8.0,0.563,19.0,2700.0,6.0,,,,,,,,,,,,0.0,1.0,0.0,,,94.0,30.0,5.0,375.0,4.0
2015,Brandon Bridge,QB,South Alabama,6-4,229.0,4.72,33.0,,110.0,7.18,4.37,False,,,brandon bridge,QB,2015,brandon bridge,100.0,brandon bridge,2014.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,160.0,8.0,0.521,15.0,1927.0,6.3,,,,,,,,,,,,,,,,,101.0,65.0,4.0,297.0,2.9
2015,Kyle Brindza,K,Notre Dame,6-1,236.0,5.17,,14.0,,,,False,,,kyle brindza,K,2015,kyle brindza,100.0,kyle brindza,2014.0,PK,,,,,,,,,,,,,,,,,,,,23.0,14.0,48.0,0.609,93.0,52.0,51.0,,,,,,,,,,,,,17.0,55.0,51.0,7.0,2115.0,41.5,,,,,,,,,,
2015,Da'Ron Brown,WR,Northern Illinois,6-0,205.0,4.54,37.0,17.0,120.0,7.04,4.11,True,7.0,233.0,daron brown,WR,2015,daron brown,100.0,daron brown,2014.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,68.0,6.0,1065.0,15.7,10.0,61.0,1.0,108.0,10.8
2015,Dominique Brown,RB,Louisville,6-2,234.0,4.63,,17.0,,,,False,,,dominique brown,RB,2015,dominique brown,100.0,dominique brown,2014.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,7.0,0.0,85.0,12.1,96.0,33.0,4.0,378.0,3.9
2015,Michael Burton,FB,Rutgers,5-11,242.0,4.65,33.0,25.0,115.0,7.2,4.34,True,5.0,168.0,michael burton,FB,2015,michael burton,100.0,michael burton,2014.0,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,34.0,15.0,0.0,150.0,10.0,1.0,2.0,0.0,2.0,2.0
2015,Ibraheim Campbell,S,Northwestern,5-11,208.0,4.52,,23.0,,,,True,4.0,115.0,ibraheim campbell,S,2015,ibraheim campbell,100.0,ibraheim campbell,2014.0,S,,,,,,,,,,,26.3,3.0,0.0,79.0,7.0,7.0,1.0,0.0,7.0,,,,,,,,,,,,,,,5.0,7.0,2.0,0.0,10.0,,,,,,,,,,,,,,,,
2015,Shane Carden,QB,East Carolina,6-2,218.0,4.94,29.5,,104.0,7.17,4.45,False,,,shane carden,QB,2015,shane carden,100.0,shane carden,2014.0,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0,392.0,10.0,0.635,30.0,4736.0,7.7,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,96.0,23.0,6.0,76.0,0.8
2015,Alex Carter,CB,Stanford,6-0,196.0,4.51,40.0,17.0,121.0,7.05,4.07,True,3.0,80.0,alex carter,CB,2015,alex carter,100.0,alex carter,2014.0,CB,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Donald Celiscar,CB,West. Michigan,5-11,194.0,4.62,,,120.0,,,False,,,donald celiscar,CB,2015,donald celiscar,100.0,donald celiscar,2014.0,CB,,,,,,,,,,,0.8,4.0,0.0,3.0,16.5,22.0,2.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Gerald Christian,TE,Louisville,6-3,244.0,4.87,,28.0,,7.62,4.7,True,7.0,256.0,gerald christian,TE,2015,gerald christian,100.0,gerald christian,2014.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,32.0,5.0,384.0,12.0,,,,,
2015,Kyle Christy,P,Florida,6-2,202.0,4.93,,,,,,False,,,kyle christy,P,2015,kyle christy,100.0,kyle christy,2014.0,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,66.0,64.0,7.0,2832.0,44.3,,,,,,,,,,
2015,Blake Bell,TE,Oklahoma,6-6,252.0,4.8,33.0,14.0,116.0,6.85,4.32,True,4.0,117.0,blake bell,TE,2015,blake bell,100.0,blake bell,2014.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,16.0,4.0,214.0,13.4,2.0,2.0,0.0,4.0,2.0
2015,Cameron Artis-Payne,RB,Auburn,5-10,212.0,4.53,36.5,,118.0,7.13,,True,5.0,174.0,cameron artispayne,RB,2015,cameron artispayne,100.0,cameron artispayne,2014.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,13.0,0.0,147.0,11.3,303.0,37.0,13.0,1608.0,5.3
2015,Rory Anderson,TE,South Carolina,6-5,244.0,4.73,,,,,,True,7.0,254.0,rory anderson,TE,2015,rory anderson,100.0,rory anderson,2014.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,22.0,1.0,260.0,11.8,,,,,
2014,Chris Whaley,DT,Texas,6-3,269.0,5.02,,,,,,False,,,chris whaley,DT,2014,chris whaley,100.0,chris whaley,2013.0,DT,,,,,,,,,,,31.0,1.0,1.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,D.J. Tialavea,TE,Utah State,6-3,267.0,4.95,,,,,,False,,,dj tialavea,TE,2014,dj tialavea,100.0,dj tialavea,2013.0,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,15.0,17.0,3.0,93.0,5.5,,,,,
2014,Jason Verrett,CB,TCU,5-9,189.0,4.38,39.0,,128.0,6.69,4.0,True,1.0,25.0,jason verrett,CB,2014,jason verrett,100.0,jason verrett,2013.0,CB,,,,,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
