Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,clean_name,season,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_AVG,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_LONG,kicking_PCT,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_PCT,passing_TD,passing_YDS,passing_YPA,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,punting_YPP,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,receiving_YPR,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS,rushing_YPC
2021,israel tucker,RB,Louisiana Tech,5-7,194.0,4.6,38.5,20.0,123.0,7.25,4.52,False,,,israel tucker,2020.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,10.0,0.0,59.0,5.9,148.0,31.0,4.0,648.0,4.4
2021,carl tucker,TE,Alabama,,,,,,,,,False,,,carl tucker,2020.0,,,,,,,,,,,,,,,23.0,23.0,1.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,ethan tucky,LB,Cincinnati,6-1,231.0,4.62,31.5,21.0,115.0,7.08,4.3,False,,,ethan tucky,2020.0,0.0,1.0,2.5,4.0,0.0,3.0,13.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,1.0,0.0,13.0,,,,,,,,,,,,,,,,
2021,jay tufele,DL,USC,6-2,305.0,5.0,30.0,30.0,105.0,7.8,4.88,True,4.0,106.0,jay tufele,2019.0,1.0,1.0,3.5,21.0,0.0,5.5,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,syrus tuitele,OL,Fresno St.,6-5,311.0,5.21,26.0,36.0,94.0,8.25,4.89,False,,,syrus tuitele,2018.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,payton turner,DL,Houston,6-5,268.0,,35.5,23.0,,6.98,4.33,True,1.0,28.0,payton turner,2020.0,0.0,1.0,5.0,17.0,0.0,10.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,christian tutt,DB,Auburn,5-10,180.0,4.73,29.5,,110.0,7.22,4.25,False,,,christian tutt,2020.0,1.0,1.0,0.0,18.0,1.0,1.0,31.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,3.0,0.0,30.0,,,,,,,,,,,,,,,,
2021,jaylen twyman,DL,Pittsburgh,6-1,301.0,5.4,32.5,40.0,104.0,8.0,,True,6.0,199.0,jaylen twyman,2019.0,2.0,2.0,10.5,23.0,0.0,12.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,evan tyler,S,Boise St.,6-1,199.0,4.58,33.0,13.0,117.0,7.14,4.32,False,,,evan tyler,2020.0,1.0,0.0,0.0,8.0,0.0,0.0,12.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,tyler vaughns,WR,USC,6-1,190.0,4.62,31.5,7.0,120.0,7.13,4.36,False,,,tyler vaughns,2020.0,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.3,15.0,3.0,0.0,13.0,,,,,,,42.0,33.0,3.0,406.0,12.3,,,,,
2021,alijah vera-tucker,OL,USC,6-4,308.0,5.05,32.0,36.0,106.0,7.67,4.7,True,1.0,14.0,alijah veratucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,gunnar vogel,OL,Northwestern,6-6,306.0,5.47,26.0,23.0,105.0,7.67,4.92,False,,,gunnar vogel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,lamont wade,S,Penn St.,5-9,190.0,4.47,35.5,16.0,118.0,7.14,4.34,False,,,lamont wade,2020.0,1.0,0.0,0.0,18.0,1.0,0.0,37.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,23.0,37.0,4.0,0.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,shaun wade,CB,Ohio St.,6-0,196.0,,,,,,,True,5.0,160.0,shaun wade,2020.0,4.0,0.0,0.0,23.0,1.0,1.0,34.0,,,,18.0,2.0,1.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,tre walker,WR,San Jose St.,5-10,178.0,4.58,28.0,,113.0,7.75,4.47,False,,,tre walker,2020.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,45.0,4.0,627.0,13.9,,,,,
2021,tylan wallace,WR,Oklahoma St.,5-11,194.0,4.48,33.0,11.0,112.0,6.97,4.25,True,4.0,131.0,tylan wallace,2020.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,59.0,6.0,917.0,15.5,1.0,7.0,0.0,7.0,7.0
2021,garret wallow,LB,TCU,,,4.65,32.5,22.0,122.0,6.87,4.12,True,5.0,170.0,garret wallow,2020.0,1.0,5.0,2.0,50.0,0.0,9.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,ar'darius washington,S,TCU,5-7,178.0,4.61,37.5,17.0,127.0,7.06,4.1,False,,,ardarius washington,2020.0,4.0,0.0,0.0,25.0,0.0,1.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,jamar watson,OLB,Kentucky,6-1,241.0,4.78,30.0,19.0,,7.31,4.58,False,,,jamar watson,2020.0,0.0,5.0,5.0,25.0,0.0,10.0,40.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,rashad weaver,DL,Pittsburgh,6-4,259.0,4.88,32.0,20.0,114.0,6.97,4.26,True,4.0,135.0,rashad weaver,2020.0,2.0,12.0,7.5,22.0,0.0,14.0,34.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,mark webb,DB,Georgia,6-1,207.0,4.61,36.5,,136.0,7.3,4.52,True,7.0,241.0,mark webb,2020.0,2.0,0.0,0.0,10.0,0.0,0.0,21.0,,,,13.0,1.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,connor wedington,WR,Stanford,6-0,196.0,4.47,38.5,13.0,117.0,6.66,4.07,False,,,connor wedington,2020.0,,,,,,,,,,,,,,,23.8,27.0,4.0,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,15.0,0.0,159.0,10.6,,,,,
2021,coby weiss,K,South Florida,5-8,155.0,,,,,,,False,,,coby weiss,2019.0,,,,,,,,,,,,,,,,,,,,5.0,3.0,37.0,0.6,28.0,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,pro wells,TE,TCU,,,,,,,,,False,,,pro wells,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,13.0,3.0,195.0,15.0,,,,,
2021,pete werner,LB,Ohio St.,6-2,238.0,4.58,39.5,20.0,122.0,6.95,4.38,True,2.0,60.0,pete werner,2020.0,1.0,2.0,1.0,28.0,0.0,2.5,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,devon wharton,DE,Western Kentucky,6-2,215.0,5.1,30.5,4.0,115.0,8.12,4.7,False,,,devon wharton,2019.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,jarell white,LB,Cincinnati,5-8,202.0,4.58,35.0,22.0,125.0,7.21,4.35,False,,,jarell white,2020.0,2.0,4.0,3.0,44.0,1.0,8.0,77.0,,,,13.0,2.0,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,brendon white,DB,Rutgers,6-1,215.0,4.66,34.5,19.0,112.0,6.82,4.33,False,,,brendon white,2020.0,1.0,0.0,0.0,19.0,0.0,0.5,36.0,,,,13.0,1.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,brady white,QB,Memphis,6-1,210.0,4.84,29.0,,,6.97,4.33,False,,,brady white,2020.0,,,,,,,,8.0,3.0,0.0,,,,,,,,,,,,,,,,,418.0,252.0,10.0,0.603,31.0,3376.0,8.1,,,,,,0.0,44.0,1.0,1.0,44.0,44.0,7.0,1.0,0.0,7.0,7.0,63.0,18.0,2.0,86.0,1.4
2021,haydon whitehead,P,Indiana,6-2,202.0,,,,,,,False,,,haydon whitehead,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,64.0,39.0,3.0,1693.0,43.4,,,,,,,,,,
2021,james wiggins,S,Cincinnati,5-11,209.0,4.4,38.0,22.0,127.0,,,True,7.0,243.0,james wiggins,2020.0,6.0,0.0,1.0,25.0,0.0,1.0,32.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,rachad wildgoose,CB,Wisconsin,5-11,197.0,4.53,36.0,11.0,120.0,7.09,4.18,True,6.0,213.0,rachad wildgoose,2020.0,1.0,0.0,0.0,6.0,0.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,drew wiley,DT,Kansas St.,6-4,294.0,5.24,34.0,24.0,112.0,7.34,4.45,False,,,drew wiley,2020.0,3.0,0.0,4.5,14.0,0.0,9.0,25.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,adam williams,P,Memphis,6-4,226.0,,,,,,,False,,,adam williams,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,63.0,43.0,4.0,1829.0,42.5,,,,,,,,,,
2021,carson williams,OL,Arkansas St.,6-4,254.0,4.79,38.0,18.0,115.0,,,False,,,carson williams,2009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,10.0,2.0,0.417,1.0,118.0,4.9,,,,,,,,,,,,,,,,,2.0,3.0,0.0,,
2021,avery williams,CB,Boise St.,5-8,187.0,4.43,33.5,19.0,121.0,6.88,4.0,True,5.0,183.0,avery williams,2020.0,1.0,0.0,0.0,15.0,5.0,2.0,19.0,2.0,2.0,0.0,,,,,28.1,99.0,19.0,2.0,533.0,,,,,,,,,,,,,,,15.3,69.0,14.0,1.0,214.0,,,,,,,,,,,,,,,,
2021,javonte williams,RB,North Carolina,5-9,212.0,4.55,36.0,22.0,123.0,6.97,4.09,True,2.0,35.0,javonte williams,2020.0,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,25.0,3.0,305.0,12.2,157.0,65.0,19.0,1140.0,7.3
2021,marlon williams,WR,Central Florida,5-11,209.0,4.63,33.5,14.0,119.0,,4.57,False,,,marlon williams,2020.0,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,2.0,5.0,3.0,0.0,6.0,,,,,,,85.0,69.0,10.0,1017.0,14.7,,,,,
2021,milton williams,DL,Louisiana Tech,6-3,284.0,4.67,38.5,34.0,121.0,6.96,4.33,True,3.0,73.0,milton williams,2020.0,0.0,2.0,4.5,22.0,0.0,10.0,45.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,pooka williams,RB,Kansas,5-9,170.0,4.46,31.5,4.0,118.0,7.03,4.26,False,,,pooka williams,2020.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,28.1,92.0,7.0,1.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,0.0,31.0,5.2,51.0,21.0,2.0,196.0,3.8
2021,rodarius williams,CB,Oklahoma St.,5-11,189.0,4.5,36.5,14.0,123.0,6.98,4.15,True,6.0,201.0,rodarius williams,2020.0,7.0,0.0,0.0,13.0,0.0,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,seth williams,WR,Auburn,6-3,211.0,4.49,37.0,12.0,124.0,7.2,4.43,True,6.0,219.0,seth williams,2020.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,47.0,4.0,744.0,15.8,,,,,
2021,trill williams,CB,Syracuse,6-2,208.0,,36.0,20.0,123.0,,,False,,,trill williams,2020.0,4.0,0.0,0.0,14.0,1.0,1.0,23.0,,,,90.0,1.0,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,marco wilson,CB,Florida,5-11,191.0,4.37,43.5,26.0,136.0,6.8,4.13,True,4.0,136.0,marco wilson,2020.0,4.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,marvin wilson,DT,Florida St.,6-3,303.0,5.12,25.5,23.0,107.0,7.64,4.91,False,,,marvin wilson,2020.0,0.0,2.0,1.0,11.0,0.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,zach wilson,QB,BYU,6-2,214.0,,,,,,,True,1.0,2.0,zach wilson,2020.0,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,333.0,244.0,3.0,0.733,32.0,3651.0,11.0,,,,,,,,,,,,16.0,2.0,0.0,32.0,16.0,69.0,33.0,10.0,265.0,3.8
2021,brock wright,TE,Notre Dame,6-4,257.0,4.62,31.5,26.0,118.0,7.27,4.25,False,,,brock wright,2020.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,3.0,0.0,21.0,7.0,,,,,
2021,nahshon wright,DB,Oregon St.,6-4,183.0,4.46,31.0,6.0,126.0,7.24,4.57,True,3.0,99.0,nahshon wright,2020.0,4.0,0.0,1.0,23.0,0.0,1.0,30.0,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,kenny yeboah,TE,Mississippi,6-3,250.0,,34.0,,116.0,,,False,,,kenny yeboah,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,27.0,6.0,525.0,19.4,,,,,
2021,devonte young,DB,Iowa,5-11,195.0,4.7,32.0,,118.0,7.41,4.38,False,,,devonte young,2019.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,1.0,,,,,18.0,18.0,1.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,landon young,OT,Kentucky,6-6,310.0,5.0,30.5,34.0,108.0,7.7,4.89,True,6.0,206.0,landon young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,cal adomitis,LS,Pittsburgh,6-2,235.0,4.97,29.5,18.0,107.0,7.53,4.62,False,,,cal adomitis,2021.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,austin allen,TE,Nebraska,6-8,253.0,4.83,34.0,,121.0,7.0,4.26,False,,,austin allen,2021.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,38.0,2.0,602.0,15.8,,,,,
2022,chase allen,TE,Iowa St.,6-6,251.0,,33.5,,117.0,7.03,4.43,False,,,chase allen,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,26.0,2.0,284.0,10.9,,,,,
2022,christopher allen,EDGE,Alabama,6-4,241.0,,,,,,,False,,,christopher allen,2021.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,tyler allgeier,RB,BYU,5-11,224.0,4.6,33.0,,120.0,,,True,5.0,151.0,tyler allgeier,2021.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,28.0,0.0,199.0,7.1,276.0,67.0,23.0,1606.0,5.8
2022,troy andersen,LB,Montana St.,6-4,243.0,4.42,36.0,,128.0,,,True,2.0,58.0,troy andersen,2021.0,1.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,tycen anderson,S,Toledo,6-2,209.0,4.36,35.5,,123.0,6.64,4.28,True,5.0,166.0,tycen anderson,2021.0,2.0,1.0,1.0,26.0,0.0,2.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,blaise andries,OG,Minnesota,6-6,308.0,5.1,30.5,,106.0,7.84,4.68,False,,,blaise andries,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0
2022,matt araiza,P,San Diego St.,6-1,200.0,4.68,32.0,,121.0,,,True,6.0,180.0,matt araiza,2021.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,28.0,18.0,53.0,0.643,99.0,45.0,45.0,,,,,,,,,,,,,38.0,86.0,79.0,15.0,4044.0,51.2,,,,,,,,,,
2022,jalyn armour-davis,CB,Alabama,6-1,197.0,4.39,34.5,14.0,,,,True,4.0,119.0,jalyn armourdavis,2021.0,4.0,1.0,0.0,22.0,0.0,1.0,32.0,,,,17.0,3.0,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,brian asamoah,LB,Oklahoma,6-0,226.0,4.56,36.5,,124.0,,,True,3.0,66.0,brian asamoah,2021.0,0.0,1.0,1.0,55.0,0.0,3.5,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,calvin austin,WR,Memphis,5-8,170.0,4.32,39.0,,135.0,6.65,4.07,True,4.0,138.0,calvin austin,2021.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.0,94.0,5.0,1.0,135.0,,,,,,,75.0,74.0,8.0,1149.0,15.5,1.0,69.0,1.0,69.0,69.0
2022,tyler badie,RB,Missouri,5-8,197.0,4.45,33.5,,121.0,,,True,6.0,196.0,tyler badie,2021.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,,,,,,,,5.0,5.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,54.0,4.0,330.0,6.1,268.0,73.0,14.0,1604.0,6.0
2022,kalon barnes,CB,Baylor,6-0,183.0,4.23,,,,,,True,7.0,242.0,kalon barnes,2021.0,5.0,0.0,0.0,21.0,0.0,0.0,23.0,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,amaré barno,EDGE,Virginia Tech,6-5,246.0,4.36,37.0,,131.0,,4.45,True,6.0,189.0,amaré barno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,darrian beavers,LB,Cincinnati,6-4,237.0,,36.5,,125.0,6.91,,True,6.0,182.0,darrian beavers,2021.0,2.0,2.0,4.0,46.0,0.0,11.0,98.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,markquese bell,S,Florida A&M,6-2,212.0,4.41,36.5,,123.0,,4.46,False,,,markquese bell,2021.0,0.0,0.0,1.0,10.0,0.0,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,david bell,WR,Purdue,6-1,212.0,4.65,33.0,,118.0,7.14,4.57,True,3.0,99.0,david bell,2021.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,93.0,6.0,1286.0,13.8,3.0,26.0,0.0,39.0,13.0
2022,greg bell,RB,San Diego St.,5-11,201.0,,31.0,17.0,120.0,,,False,,,greg bell,2021.0,,,,,,,,7.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,0.0,5.0,1.3,246.0,55.0,9.0,1100.0,4.5
2022,daniel bellinger,TE,San Diego St.,6-5,253.0,4.63,34.5,22.0,125.0,7.05,4.47,True,4.0,112.0,daniel bellinger,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,31.0,2.0,357.0,11.5,1.0,2.0,0.0,2.0,2.0
2022,dane belton,S,Iowa,6-1,205.0,4.43,36.5,,123.0,7.01,4.24,True,4.0,114.0,dane belton,2021.0,7.0,3.0,0.0,30.0,0.0,3.0,46.0,,,,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,terrel bernard,LB,Baylor,6-1,224.0,,35.5,22.0,123.0,7.03,4.25,True,3.0,89.0,terrel bernard,2021.0,4.0,5.0,7.5,61.0,0.0,12.5,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,bubba bolden,S,Miami,6-2,209.0,4.47,,,116.0,,,False,,,bubba bolden,2021.0,2.0,1.0,1.0,26.0,0.0,3.5,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,slade bolden,WR,Alabama,5-11,193.0,4.66,32.0,,116.0,,,False,,,slade bolden,2021.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,13.4,24.0,5.0,0.0,67.0,,,,,,,,,,,,,,,6.2,25.0,14.0,0.0,87.0,,,,,,,29.0,42.0,3.0,408.0,9.7,1.0,0.0,0.0,0.0,0.0
2022,nik bonitto,EDGE,Oklahoma,6-3,248.0,4.54,35.5,,120.0,7.07,4.23,True,2.0,64.0,nik bonitto,2021.0,1.0,9.0,7.0,23.0,0.0,15.0,39.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,thomas booker,DT,Stanford,6-3,301.0,4.94,,,110.0,7.33,4.41,True,5.0,150.0,thomas booker,2021.0,1.0,6.0,1.5,28.0,0.0,5.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,andrew booth,CB,Clemson,6-0,194.0,,,,,,,True,2.0,42.0,andrew booth,2021.0,5.0,0.0,0.0,26.0,0.0,3.0,37.0,,,,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,max borghi,RB,Washington St.,5-9,210.0,,,20.0,,,,False,,,max borghi,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,16.0,0.0,156.0,9.8,160.0,64.0,12.0,880.0,5.5
2022,jaquan brisker,S,Penn St.,6-1,199.0,4.49,34.5,22.0,124.0,,,True,2.0,48.0,jaquan brisker,2021.0,5.0,1.0,0.0,38.0,0.0,6.0,63.0,0.0,0.0,1.0,19.5,2.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,gabe brkic,K,Oklahoma,6-2,197.0,,,,,,,False,,,gabe brkic,2021.0,,,,,,,,,,,,,,,,,,,,26.0,20.0,56.0,0.769,117.0,58.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,kennedy brooks,RB,Oklahoma,5-11,209.0,4.59,31.0,,120.0,,,False,,,kennedy brooks,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,9.0,0.0,73.0,8.1,198.0,65.0,13.0,1253.0,6.3
2022,ben brown,C,Mississippi,6-5,312.0,,,,,,,False,,,ben brown,2019.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,leddie brown,RB,West Virginia,6-0,213.0,4.64,30.0,,118.0,,,False,,,leddie brown,2021.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,36.0,1.0,217.0,6.0,223.0,80.0,13.0,1065.0,4.8
2022,montaric brown,CB,Arkansas,6-0,196.0,4.55,,,,,,True,7.0,222.0,montaric brown,2021.0,6.0,0.0,0.0,24.0,0.0,1.0,54.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,logan bruss,OG,Wisconsin,6-5,309.0,5.32,31.0,,112.0,7.57,4.55,True,3.0,104.0,logan bruss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,coby bryant,CB,Cincinnati,6-1,193.0,4.54,,17.0,,,,True,4.0,109.0,coby bryant,2021.0,11.0,0.0,0.0,34.0,1.0,1.5,44.0,,,,31.7,3.0,1.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,spencer burford,OG,Texas-San Antonio,6-4,304.0,5.19,27.5,,105.0,,4.73,True,4.0,134.0,spencer burford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,treylon burks,WR,Arkansas,6-2,225.0,4.55,33.0,,122.0,7.28,,True,1.0,18.0,treylon burks,2021.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,2.0,0.0,0.0,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,91.0,66.0,11.0,1104.0,16.7,14.0,49.0,1.0,112.0,8.0
2022,darien butler,LB,Arizona St.,5-10,221.0,,,,,7.47,,False,,,darien butler,2021.0,3.0,0.0,2.0,32.0,0.0,8.5,68.0,,,,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
